Timestamp,cw_kWh,stm_kWheq,elec_kWh
2019-01-01 0:00,0,277.4591512,175.5
2019-01-01 1:00,0,300.6882894,175.5
2019-01-01 2:00,0,319.4006508,176
2019-01-01 3:00,0,323.2721738,175.5
2019-01-01 4:00,0,297.1393933,175.5
2019-01-01 5:00,0,274.5555089,176
2019-01-01 6:00,0,335.5319968,176
2019-01-01 7:00,0,323.2721738,181
2019-01-01 8:00,0,309.7218432,182.5
2019-01-01 9:00,0,287.4605857,193.5
2019-01-01 10:00,0,263.9088206,194
2019-01-01 11:00,0,313.5933662,192.5
2019-01-01 12:00,0,311.9802316,193.5
2019-01-01 13:00,0,319.4006508,193.5
2019-01-01 14:00,0,301.0109164,193
2019-01-01 15:00,0,297.4620202,192.5
2019-01-01 16:00,0,276.4912704,194
2019-01-01 17:00,0,302.9466779,184
2019-01-01 18:00,0,291.9773626,180
2019-01-01 19:00,0,288.4284665,178
2019-01-01 20:00,0,280.6854204,175.5
2019-01-01 21:00,0,271.0066128,176.5
2019-01-01 22:00,0,255.8431476,176
2019-01-01 23:00,0,271.6518666,173.5
2019-01-02 0:00,0,288.7510934,172.5
2019-01-02 1:00,0,284.2343165,167
2019-01-02 2:00,0,291.9773626,174
2019-01-02 3:00,0,285.2021973,171.5
2019-01-02 4:00,0,268.7482244,169
2019-01-02 5:00,0,289.0737203,172.5
2019-01-02 6:00,0,427.1580421,179.5
2019-01-02 7:00,0,335.5319968,184.5
2019-01-02 8:00,0,409.0909346,215.5
2019-01-02 9:00,0,365.5363004,247.5
2019-01-02 10:00,0,324.8853084,263
2019-01-02 11:00,0,321.9816662,265.5
2019-01-02 12:00,0,296.8167664,264.5
2019-01-02 13:00,0,299.7204087,262
2019-01-02 14:00,0,299.0751548,267
2019-01-02 15:00,0,296.4941395,259.5
2019-01-02 16:00,0,294.235751,254
2019-01-02 17:00,0,322.9495469,230.5
2019-01-02 18:00,0,311.3349778,190.5
2019-01-02 19:00,0,301.6561702,182.5
2019-01-02 20:00,0,283.9116896,181
2019-01-02 21:00,0,269.3934782,177.5
2019-01-02 22:00,0,293.5904972,177.5
2019-01-02 23:00,0,303.2693048,175
2019-01-03 0:00,0,293.9131241,180.5
2019-01-03 1:00,0,291.6547357,178
2019-01-03 2:00,0,281.6533012,178
2019-01-03 3:00,0,292.2999895,177
2019-01-03 4:00,0,301.0109164,176.5
2019-01-03 5:00,0,305.5276932,174.5
2019-01-03 6:00,0,348.7597005,185
2019-01-03 7:00,0,330.0473392,191
2019-01-03 8:00,0,327.1436969,210
2019-01-03 9:00,0,312.6254855,248
2019-01-03 10:00,0,290.364228,271.5
2019-01-03 11:00,0,283.5890627,270
2019-01-03 12:00,0,282.298555,277.5
2019-01-03 13:00,0,275.5233897,267.5
2019-01-03 14:00,0,207.4491096,268.5
2019-01-03 15:00,0,223.9030825,267
2019-01-03 16:00,0,221.644694,259.5
2019-01-03 17:00,0,243.2606977,237.5
2019-01-03 18:00,0,136.4711872,203.5
2019-01-03 19:00,0,160.9908331,198.5
2019-01-03 20:00,0,136.7938141,194
2019-01-03 21:00,0,187.7688674,189.5
2019-01-03 22:00,0,164.2171023,189.5
2019-01-03 23:00,0,226.4840978,185.5
2019-01-04 0:00,0,123.5661104,185.5
2019-01-04 1:00,0,179.3805675,186.5
2019-01-04 2:00,0,144.2142332,187
2019-01-04 3:00,0,121.6303488,185.5
2019-01-04 4:00,0,126.1471257,185
2019-01-04 5:00,0,82.59249152,185.5
2019-01-04 6:00,0,243.2606977,193.5
2019-01-04 7:00,0,225.5162171,199.5
2019-01-04 8:00,0,223.2578286,231.5
2019-01-04 9:00,0,206.1586019,262
2019-01-04 10:00,0,210.3527518,289.5
2019-01-04 11:00,0,196.1571674,286.5
2019-01-04 12:00,0,223.2578286,293.5
2019-01-04 13:00,0,205.513348,268.5
2019-01-04 14:00,0,245.1964592,274.5
2019-01-04 15:00,0,197.770302,272.5
2019-01-04 16:00,0,185.1878521,260
2019-01-04 17:00,0,189.0593751,237
2019-01-04 18:00,0,190.9951366,203.5
2019-01-04 19:00,0,78.72096848,196.5
2019-01-04 20:00,0,51.94293412,196.5
2019-01-04 21:00,0,25.16489976,195
2019-01-04 22:00,0,46.45827648,191.5
2019-01-04 23:00,0,54.20132256,188.5
2019-01-05 0:00,0,51.94293412,189
2019-01-05 1:00,0,85.17350688,188
2019-01-05 2:00,0,93.5618068,187.5
2019-01-05 3:00,0,39.68311116,187.5
2019-01-05 4:00,0,61.62174172,188.5
2019-01-05 5:00,0,81.30198384,187.5
2019-01-05 6:00,0,75.49469928,187
2019-01-05 7:00,0,252.2942514,194.5
2019-01-05 8:00,0,259.3920437,197
2019-01-05 9:00,0,263.2635667,197
2019-01-05 10:00,0,312.9481124,196.5
2019-01-05 11:00,0,310.367097,197
2019-01-05 12:00,0,274.8781358,197.5
2019-01-05 13:00,0,270.038732,197.5
2019-01-05 14:00,0,240.0344285,197
2019-01-05 15:00,0,220.9994402,198
2019-01-05 16:00,0,221.3220671,197
2019-01-05 17:00,0,271.9744936,196.5
2019-01-05 18:00,0,189.704629,190
2019-01-05 19:00,0,271.0066128,190
2019-01-05 20:00,0,227.7746055,190
2019-01-05 21:00,0,48.71666492,191
2019-01-05 22:00,0,39.36048424,190
2019-01-05 23:00,0,54.20132256,189
2019-01-06 0:00,0,65.49326476,192
2019-01-06 1:00,0,88.722403,192.5
2019-01-06 2:00,0,71.94580316,189
2019-01-06 3:00,0,74.84944544,190
2019-01-06 4:00,0,90.65816452,190.5
2019-01-06 5:00,0,80.97935692,189
2019-01-06 6:00,0,71.62317624,190
2019-01-06 7:00,0,227.1293517,193
2019-01-06 8:00,0,250.6811168,194
2019-01-06 9:00,0,264.8767013,191.5
2019-01-06 10:00,0,292.9452434,187.5
2019-01-06 11:00,0,236.1629054,191.5
2019-01-06 12:00,0,280.0401666,188.5
2019-01-06 13:00,0,270.038732,191
2019-01-06 14:00,0,270.6839859,187.5
2019-01-06 15:00,0,258.101536,191.5
2019-01-06 16:00,0,285.5248242,194.5
2019-01-06 17:00,0,319.7232777,190.5
2019-01-06 18:00,0,326.82107,184
2019-01-06 19:00,0,326.82107,178
2019-01-06 20:00,0,265.8445821,180.5
2019-01-06 21:00,0,256.8110283,179.5
2019-01-06 22:00,0,243.9059515,181
2019-01-06 23:00,0,274.8781358,181
2019-01-07 0:00,0,300.0430356,179.5
2019-01-07 1:00,0,275.8460166,179
2019-01-07 2:00,0,277.4591512,179.5
2019-01-07 3:00,0,258.4241629,178.5
2019-01-07 4:00,0,247.7774746,179.5
2019-01-07 5:00,0,259.3920437,178
2019-01-07 6:00,0,385.2165425,184.5
2019-01-07 7:00,0,292.6226164,190.5
2019-01-07 8:00,0,365.5363004,219.5
2019-01-07 9:00,0,323.9174277,258.5
2019-01-07 10:00,0,311.3349778,283
2019-01-07 11:00,0,323.9174277,297.5
2019-01-07 12:00,0,332.9509814,303
2019-01-07 13:00,0,319.7232777,284.5
2019-01-07 14:00,0,341.6619083,296.5
2019-01-07 15:00,0,293.9131241,296.5
2019-01-07 16:00,0,317.7875162,280.5
2019-01-07 17:00,0,308.4313355,252.5
2019-01-07 18:00,0,321.3364123,210
2019-01-07 19:00,0,291.6547357,196
2019-01-07 20:00,0,261.0051783,189
2019-01-07 21:00,0,225.5162171,187
2019-01-07 22:00,0,230.6782478,184.5
2019-01-07 23:00,0,249.3906092,180.5
2019-01-08 0:00,0,253.5847591,184
2019-01-08 1:00,0,230.6782478,182
2019-01-08 2:00,0,249.0679822,184.5
2019-01-08 3:00,0,246.4869669,183.5
2019-01-08 4:00,0,254.8752668,181
2019-01-08 5:00,0,290.0416011,176.5
2019-01-08 6:00,0,328.1115776,186.5
2019-01-08 7:00,0,324.8853084,194
