Timestamp,Tout
2019-01-01 0:00,-0.266914368
2019-01-01 1:00,1.186569214
2019-01-01 2:00,1.807815552
2019-01-01 3:00,2.304031372
2019-01-01 4:00,1.745300293
2019-01-01 5:00,0.815383911
2019-01-01 6:00,0.319168091
2019-01-01 7:00,1.186569214
2019-01-01 8:00,1.682785034
2019-01-01 9:00,0.569229126
2019-01-01 10:00,0.135528564
2019-01-01 11:00,-0.606834412
2019-01-01 12:00,-3.27155304
2019-01-01 13:00,-3.673995972
2019-01-01 14:00,-3.642738342
2019-01-01 15:00,-5.377532959
2019-01-01 16:00,-5.686203003
2019-01-01 17:00,-5.998779297
2019-01-01 18:00,-6.584861755
2019-01-01 19:00,-6.987304688
2019-01-01 20:00,-9.249572754
2019-01-01 21:00,-9.093284607
2019-01-01 22:00,-11.19927216
2019-01-01 23:00,-11.69548798
2019-01-02 0:00,-13.05909729
2019-01-02 1:00,-13.68034363
2019-01-02 2:00,-13.21538544
2019-01-02 3:00,-13.68034363
2019-01-02 4:00,-13.68034363
2019-01-02 5:00,-14.45397186
2019-01-02 6:00,-15.16508484
2019-01-02 7:00,-14.91893005
2019-01-02 8:00,-15.66129303
2019-01-02 9:00,-15.16508484
2019-01-02 10:00,-15.04005432
2019-01-02 11:00,-14.36019897
2019-01-02 12:00,-12.56288147
2019-01-02 13:00,-11.63297272
2019-01-02 14:00,-10.82807922
2019-01-02 15:00,-10.85933685
2019-01-02 16:00,-10.82807922
2019-01-02 17:00,-10.02320099
2019-01-02 18:00,-10.33187103
2019-01-02 19:00,-10.70696259
2019-01-02 20:00,-9.405860901
2019-01-02 21:00,-10.33187103
2019-01-02 22:00,-10.42564392
2019-01-02 23:00,-9.96068573
2019-01-03 0:00,-9.343345642
2019-01-03 1:00,-8.538459778
2019-01-03 2:00,-9.218315125
2019-01-03 3:00,-9.714530945
2019-01-03 4:00,-9.093284607
2019-01-03 5:00,-8.569717407
2019-01-03 6:00,-8.847129822
2019-01-03 7:00,-7.608543396
2019-01-03 8:00,-7.112335205
2019-01-03 9:00,-7.483512878
2019-01-03 10:00,-7.358482361
2019-01-03 11:00,-7.049819946
2019-01-03 12:00,-6.553604126
2019-01-03 13:00,-5.252502441
2019-01-03 14:00,-5.037605286
2019-01-03 15:00,-4.107688904
2019-01-03 16:00,-3.76776886
2019-01-03 17:00,-3.146522522
2019-01-03 18:00,-3.146522522
2019-01-03 19:00,-2.74407959
2019-01-03 20:00,-2.900367737
2019-01-03 21:00,-3.396583557
2019-01-03 22:00,-3.025398254
2019-01-03 23:00,-2.126739502
2019-01-04 0:00,0.135528564
2019-01-04 1:00,0.319168091
2019-01-04 2:00,0.815383911
2019-01-04 3:00,0.444198608
2019-01-04 4:00,1.311599731
2019-01-04 5:00,1.682785034
2019-01-04 6:00,1.714042664
2019-01-04 7:00,1.807815552
2019-01-04 8:00,2.179000854
2019-01-04 9:00,2.42515564
2019-01-04 10:00,2.737731934
2019-01-04 11:00,2.800247192
2019-01-04 12:00,3.663734436
2019-01-04 13:00,4.159950256
2019-01-04 14:00,4.038825989
2019-01-04 15:00,4.159950256
2019-01-04 16:00,4.441268921
2019-01-04 17:00,4.781196594
2019-01-04 18:00,3.663734436
2019-01-04 19:00,3.230033875
2019-01-04 20:00,3.261291504
2019-01-04 21:00,2.921363831
2019-01-04 22:00,2.800247192
2019-01-04 23:00,3.292549133
2019-01-05 0:00,3.542610168
2019-01-05 1:00,3.542610168
2019-01-05 2:00,2.304031372
2019-01-05 3:00,2.706474304
2019-01-05 4:00,3.230033875
2019-01-05 5:00,2.581443787
2019-01-05 6:00,2.304031372
2019-01-05 7:00,2.858848572
2019-01-05 8:00,2.921363831
2019-01-05 9:00,2.210258484
2019-01-05 10:00,2.456413269
2019-01-05 11:00,2.550186157
2019-01-05 12:00,3.48009491
2019-01-05 13:00,4.159950256
2019-01-05 14:00,4.47252655
2019-01-05 15:00,4.191207886
2019-01-05 16:00,4.191207886
2019-01-05 17:00,3.573867798
2019-01-05 18:00,3.542610168
2019-01-05 19:00,3.323806763
2019-01-05 20:00,3.015136719
2019-01-05 21:00,3.046394348
2019-01-05 22:00,2.737731934
2019-01-05 23:00,2.800247192
2019-01-06 0:00,2.304031372
2019-01-06 1:00,2.304031372
2019-01-06 2:00,2.085227966
2019-01-06 3:00,2.179000854
2019-01-06 4:00,1.991455078
2019-01-06 5:00,2.518928528
2019-01-06 6:00,2.053970337
2019-01-06 7:00,0.319168091
2019-01-06 8:00,-0.1457901
2019-01-06 9:00,-0.66934967
2019-01-06 10:00,-1.786811829
2019-01-06 11:00,-2.806594849
2019-01-06 12:00,-2.591697693
2019-01-06 13:00,-3.27155304
