Timestamp,AHU-1,AHU-2
2019-04-24 0:00,35.80187607,80.0630188
2019-04-24 1:00,35.80187607,80.0630188
2019-04-24 2:00,35.80187607,80.0630188
2019-04-24 3:00,35.80187607,75.05872345
2019-04-24 4:00,35.80187607,70.05573273
2019-04-24 5:00,35.80187607,65.04055023
2019-04-24 6:00,35.80187607,65.04055023
2019-04-24 7:00,35.80187607,65.04055023
2019-04-24 8:00,87.94469452,65.04055023
2019-04-24 9:00,87.94469452,65.04055023
2019-04-24 10:00,86.99031067,65.04055023
2019-04-24 11:00,86.95727539,70.05911255
2019-04-24 12:00,90.01777649,70.05911255
2019-04-24 13:00,90.6749115,75.03826904
2019-04-24 14:00,85.44045258,85.05059814
2019-04-24 15:00,92.16524506,77.76900482
2019-04-24 16:00,91.71659851,77.7966156
2019-04-24 17:00,91.20095062,77.7966156
2019-04-24 18:00,96.56842041,78.08224487
2019-04-24 19:00,91.47219086,73.05439758
2019-04-24 20:00,86.39816284,73.05439758
2019-04-24 21:00,81.21297455,73.05439758
2019-04-24 22:00,0,73.05439758
2019-04-24 23:00,0,73.05439758
2019-04-25 0:00,0,73.05439758
2019-04-25 1:00,0,73.05439758
2019-04-25 2:00,0,73.05439758
2019-04-25 3:00,0,73.05439758
2019-04-25 4:00,0,73.05439758
2019-04-25 5:00,0,73.05439758
2019-04-25 6:00,0,73.05439758
2019-04-25 7:00,0,73.05439758
2019-04-25 8:00,88.10931396,73.05439758
2019-04-25 9:00,84.82761383,73.05439758
2019-04-25 10:00,92.76034546,83.07124329
2019-04-25 11:00,93.05945587,82.99829102
2019-04-25 12:00,99.08396149,88.09311676
2019-04-25 13:00,100,98.08478546
2019-04-25 14:00,100,98.08478546
2019-04-25 15:00,100,98.08478546
2019-04-25 16:00,40,30
2019-04-25 17:00,40,100
2019-04-25 18:00,40,100
2019-04-25 19:00,40,100
2019-04-25 20:00,40,100
2019-04-25 21:00,40,100
2019-04-25 22:00,0,100
2019-04-25 23:00,0,88.7322464
2019-04-26 0:00,0,83.71923065
2019-04-26 1:00,0,83.71923065
2019-04-26 2:00,0,78.67733765
2019-04-26 3:00,0,78.67733765
2019-04-26 4:00,0,78.67733765
2019-04-26 5:00,0,78.67733765
2019-04-26 6:00,0,78.67733765
2019-04-26 7:00,0,78.67733765
2019-04-26 8:00,99.84222412,78.67733765
2019-04-26 9:00,90.06931305,78.67733765
2019-04-26 10:00,90.01560211,78.67733765
2019-04-26 11:00,90.01560211,78.67733765
2019-04-26 12:00,89.76473999,78.67733765
2019-04-26 13:00,94.78456116,77.67069244
2019-04-26 14:00,99.7960968,77.67069244
2019-04-26 15:00,99.7960968,87.70700073
2019-04-26 16:00,99.7960968,87.70385742
2019-04-26 17:00,99.7960968,87.70385742
2019-04-26 18:00,99.7960968,87.70385742
2019-04-26 19:00,99.7960968,87.70385742
2019-04-26 20:00,99.7960968,87.70385742
2019-04-26 21:00,99.7960968,87.70385742
2019-04-26 22:00,0,87.70385742
2019-04-26 23:00,0,82.68681335
2019-04-27 0:00,0,77.68126678
2019-04-27 1:00,0,72.65491486
2019-04-27 2:00,0,72.65491486
2019-04-27 3:00,0,72.65491486
2019-04-27 4:00,0,72.65491486
2019-04-27 5:00,0,67.63906097
2019-04-27 6:00,0,67.63906097
2019-04-27 7:00,0,67.63906097
2019-04-27 8:00,0,67.63906097
2019-04-27 9:00,0,67.63906097
2019-04-27 10:00,76.33943939,62.63862228
2019-04-27 11:00,71.3157196,62.76977539
2019-04-27 12:00,71.3157196,57.74830246
2019-04-27 13:00,71.3157196,72.94168854
2019-04-27 14:00,71.3157196,67.93845367
2019-04-27 15:00,71.3157196,62.87120056
2019-04-27 16:00,71.3157196,62.87120056
2019-04-27 17:00,71.3157196,62.87120056
2019-04-27 18:00,0,67.88174438
2019-04-27 19:00,0,67.88174438
2019-04-27 20:00,0,67.88174438
2019-04-27 21:00,0,67.8161087
2019-04-27 22:00,0,72.86039734
2019-04-27 23:00,0,67.79821777
2019-04-28 0:00,0,67.79821777
2019-04-28 1:00,0,67.79821777
2019-04-28 2:00,0,67.79821777
2019-04-28 3:00,0,67.79821777
2019-04-28 4:00,0,67.79821777
2019-04-28 5:00,0,67.79825592
2019-04-28 6:00,0,67.79825592
2019-04-28 7:00,0,62.78755188
2019-04-28 8:00,0,62.7984848
2019-04-28 9:00,0,62.79109192
2019-04-28 10:00,0,67.82585907
2019-04-28 11:00,0,72.83802032
2019-04-28 12:00,0,77.88108826
2019-04-28 13:00,0,77.88108826
2019-04-28 14:00,0,82.90016937
2019-04-28 15:00,0,87.93344879
2019-04-28 16:00,0,100
2019-04-28 17:00,0,98.40380859
2019-04-28 18:00,0,98.02599335
2019-04-28 19:00,0,98.02599335
2019-04-28 20:00,0,87.91983032
2019-04-28 21:00,0,80.59085846
2019-04-28 22:00,0,75.53851318
2019-04-28 23:00,0,75.53851318
2019-04-29 0:00,0,70.48981476
2019-04-29 1:00,0,70.48981476
2019-04-29 2:00,0,70.48981476
2019-04-29 3:00,0,70.48981476
2019-04-29 4:00,0,70.48981476
2019-04-29 5:00,0,70.48981476
2019-04-29 6:00,0,70.48981476
2019-04-29 7:00,0,70.48981476
2019-04-29 8:00,0,70.48981476
2019-04-29 9:00,0,70.48981476
2019-04-29 10:00,87.43241882,70.48981476
2019-04-29 11:00,87.43241882,70.48981476
2019-04-29 12:00,94.1545105,70.48981476
2019-04-29 13:00,99.17980194,70.48981476
2019-04-29 14:00,99.17980194,70.48981476
2019-04-29 15:00,99.17980194,70.48981476
2019-04-29 16:00,99.17980194,70.48981476
2019-04-29 17:00,99.17980194,70.48981476
